Call #	Call Date	Time	Final Call Type	Address	Cleared By
BP 2024-50192	Jun-25-2024	02:06:49	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W VERDUGO AVE, BURBANK	ADVISED
BP 2024-50193	Jun-25-2024	02:11:08	T     (TRAFFIC STOP)	DELAWARE RD / N GLENOAKS BLVD, BURBANK	ADVISED
BP 2024-50194	Jun-25-2024	02:22:26	459RA (RESIDENTIAL BURGLARY ALARM)	500 VIA PROVIDENCIA, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50195	Jun-25-2024	02:27:37	PPIMPR(PRIVATE PARTY IMPOUND)	300 S SAN FERNANDO BLVD, BURBANK	OTHER
BP 2024-50196	Jun-25-2024	02:31:22	T     (TRAFFIC STOP)	HARVARD RD / N KENNETH RD, BURBANK	ADVISED
BP 2024-50197	Jun-25-2024	02:51:37	AREACK(AREA CHECK)	N SUNSET CANYON DR / HARVARD RD, BURBANK	GONE ON ARRIVAL
BP 2024-50198	Jun-25-2024	02:58:49	SS    (SUBJECT STOP)	W ALAMEDA AVE / N HOLLYWOOD WAY [ON1, BURBANK	OTHER
BP 2024-50200	Jun-25-2024	03:06:37	MANDNO(MAN DOWN)	100 N GLENOAKS BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-50199	Jun-25-2024	03:06:42	T     (TRAFFIC STOP)	2200 EMPIRE AVE [WHT ACURA, BURBANK	ADVISED
BP 2024-50202	Jun-25-2024	03:28:31	SUSPSO(SUSPICIOUS SUBJECT)	E MAGNOLIA BLVD / N SAN FERNANDO BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-50201	Jun-25-2024	03:30:02	SS    (SUBJECT STOP)	1300 VICTORY PL, BURBANK	ADVISED
BP 2024-50203	Jun-25-2024	03:41:10	459BA (BUSINESS BURGLARY ALARM)	800 N CORDOVA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50204	Jun-25-2024	03:52:10	459BA (BUSINESS BURGLARY ALARM)	4500 CHERMAK ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50205	Jun-25-2024	04:08:40	AREACK(AREA CHECK)	2400 W OLIVE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50206	Jun-25-2024	06:44:02	459RA (RESIDENTIAL BURGLARY ALARM)	1100 W VICTORY BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50207	Jun-25-2024	07:15:40	PKPROB(PARKING PROBLEM)	1300 N GRIFFITH PARK DR, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50208	Jun-25-2024	07:20:00	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	900 N THIRD ST, BURBANK	ADVISED
BP 2024-50209	Jun-25-2024	07:34:33	ASSIST(ASSIST)	N BUENA VISTA ST / OAK ST, BURBANK	CANCELLED BY INFORMANT
BP 2024-50210	Jun-25-2024	07:39:14	459BA (BUSINESS BURGLARY ALARM)	100 S VALLEY ST, BURBANK	CANCELLED BY INFORMANT
BP 2024-50211	Jun-25-2024	07:45:29	PKPROB(PARKING PROBLEM)	1300 N BEACHWOOD DR, BURBANK	GONE ON ARRIVAL
BP 2024-50212	Jun-25-2024	07:59:29	T     (TRAFFIC STOP)	S KENNETH RD / E ELMWOOD AVE, BURBANK	ADVISED
BP 2024-50213	Jun-25-2024	08:13:29	T     (TRAFFIC STOP)	N GLENOAKS BLVD / N BUENA VISTA ST, BURBANK	ADVISED
BP 2024-50214	Jun-25-2024	08:16:57	T     (TRAFFIC STOP)	E OLIVE AVE / N GLENOAKS BLVD, BURBANK	OTHER
BP 2024-50215	Jun-25-2024	08:20:32	KTP   (KEEP THE PEACE)	N GLENOAKS BLVD / ETON DR, BURBANK	OTHER
BP 2024-50216	Jun-25-2024	08:22:27	415T  (TRANSIENT RELATED)	1000 N SAN FERNANDO BLVD, BURBANK	SENT ON WAY
BP 2024-50217	Jun-25-2024	08:23:54	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2024-50218	Jun-25-2024	08:40:07	TEST  (TEST CALL)	200 N THIRD ST, BURBANK	OTHER
BP 2024-50219	Jun-25-2024	08:48:29	602P  (TRESPASS IN PROGRESS)	400 E PALM AVE, BURBANK	ADVISED
BP 2024-50220	Jun-25-2024	08:53:00	CKWELL(CHECK WELL BEING)	N GLENOAKS BLVD / CORNELL DR, BURBANK	CHECKED OK
BP 2024-50222	Jun-25-2024	08:53:38	HRPDR (HIT AND RUN PROPERTY DAMAGE REPORT)	W OLIVE AVE / TOLUCA LAKE AVE, BURBANK	ADVISED
BP 2024-50221	Jun-25-2024	08:55:23	ADVISE(ADVISAL)	100 W MAGNOLIA BLVD, BURBANK	ADVISED
BP 2024-50223	Jun-25-2024	09:04:41	602P  (TRESPASS IN PROGRESS)	800 S SAN FERNANDO BLVD, BURBANK	CANCELLED BY INFORMANT
BP 2024-50224	Jun-25-2024	09:11:53	AREACK(AREA CHECK)	3400 W OLIVE AVE, BURBANK	CHECKED OK
BP 2024-50225	Jun-25-2024	09:13:36	AREACK(AREA CHECK)	PACIFIC AVE / N ONTARIO ST, BURBANK	CITED
BP 2024-50226	Jun-25-2024	09:50:45	TFCHZD(TRAFFIC HAZARD)	800 E OLIVE AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50227	Jun-25-2024	09:54:13	T     (TRAFFIC STOP)	W BURBANK BLVD / N BUENA VISTA ST, BURBANK	CITED
BP 2024-50228	Jun-25-2024	10:02:15	PKPROB(PARKING PROBLEM)	100 S AVON ST, BURBANK	CITED
BP 2024-50229	Jun-25-2024	10:32:37	487R  (GRAND THEFT REPORT)	400 PASS AVE, BURBANK	ADVISED
BP 2024-50230	Jun-25-2024	10:43:06	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N BUENA VISTA ST, BURBANK	CITED
BP 2024-50231	Jun-25-2024	10:51:45	AREACK(AREA CHECK)	600 N BUENA VISTA ST, BURBANK	OTHER
BP 2024-50232	Jun-25-2024	10:56:13	IMP   (VEHICLE IMPOUND)	N VICTORY BLVD / W CYPRESS AVE, BURBANK	REPORT
BP 2024-50233	Jun-25-2024	10:59:41	PKPROB(PARKING PROBLEM)	700 N BRIGHTON ST, BURBANK	CITED
BP 2024-50234	Jun-25-2024	11:06:48	459BA (BUSINESS BURGLARY ALARM)	1200 CHESTNUT ST, BURBANK	CHECKED OK
BP 2024-50235	Jun-25-2024	11:13:36	AREACK(AREA CHECK)	1300 N GLENOAKS BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50236	Jun-25-2024	11:14:22	TRANS (TRANSPORTATION)	200 N THIRD ST, BURBANK	COMPLETE
BP 2024-50237	Jun-25-2024	11:24:54	MISINV(MISCELLANEOUS INVESTIGATION)	4100 NATIONAL AVE, BURBANK	ARREST MADE
BP 2024-50238	Jun-25-2024	11:29:20	AREACK(AREA CHECK)	700 N MARIPOSA ST, BURBANK	CHECKED OK
BP 2024-50239	Jun-25-2024	11:31:39	530R  (IDENTITY THEFT REPORT)	200 N AVON ST, BURBANK	ARREST MADE
BP 2024-50240	Jun-25-2024	11:40:34	INFO  (INFORMATION ONLY)	1000 N CORDOVA ST, BURBANK	ADVISED
BP 2024-50242	Jun-25-2024	11:42:44	TFCHZD(TRAFFIC HAZARD)	1000 W BURBANK BLVD, BURBANK	OTHER
BP 2024-50241	Jun-25-2024	11:43:14	ASSIST(ASSIST)	 GLENDALE	OTHER
BP 2024-50243	Jun-25-2024	11:51:36	T     (TRAFFIC STOP)	100 BLOCK N ONTARIO ST, BURBANK	ADVISED
BP 2024-50244	Jun-25-2024	12:01:08	T     (TRAFFIC STOP)	900 BLOCK N CORDOVA ST, BURBANK	ADVISED
BP 2024-50245	Jun-25-2024	12:09:42	T     (TRAFFIC STOP)	1000 W BURBANK BLVD, BURBANK	CITED
BP 2024-50246	Jun-25-2024	12:09:48	PKPROB(PARKING PROBLEM)	600 N FREDERIC ST, BURBANK	MARKED
BP 2024-50247	Jun-25-2024	12:14:45	ADVISE(ADVISAL)	600 N GRIFFITH PARK DR, BURBANK	ARREST MADE
BP 2024-50248	Jun-25-2024	12:18:00	T     (TRAFFIC STOP)	900 N BRIGHTON ST, BURBANK	ADVISED
BP 2024-50249	Jun-25-2024	12:19:09	530R  (IDENTITY THEFT REPORT)	500 E VERDUGO AVE, BURBANK	ADVISED
BP 2024-50250	Jun-25-2024	12:22:32	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	2700 W VICTORY BLVD, BURBANK	INFORMATION EXCHANGED
BP 2024-50251	Jun-25-2024	12:26:25	T     (TRAFFIC STOP)	N GLENOAKS BLVD / HARVARD RD, BURBANK	ADVISED
BP 2024-50252	Jun-25-2024	12:39:58	415T  (TRANSIENT RELATED)	CLYBOURN AVE / KLING ST, BURBANK	GONE ON ARRIVAL
BP 2024-50253	Jun-25-2024	12:41:30	AREACK(AREA CHECK)	800 N VICTORY BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-50254	Jun-25-2024	12:57:57	PKPROB(PARKING PROBLEM)	1500 W BURBANK BLVD, BURBANK	MARKED
BP 2024-50255	Jun-25-2024	12:58:33	PKPROB(PARKING PROBLEM)	ORANGE GROVE PARKING STRUCTURE	CITED
BP 2024-50256	Jun-25-2024	13:00:18	PKPROB(PARKING PROBLEM)	200 EDISON RD, BURBANK	CITED
BP 2024-50257	Jun-25-2024	13:01:19	AREACK(AREA CHECK)	PASS AVE / CLARK AVE, BURBANK	CHECKED OK
BP 2024-50258	Jun-25-2024	13:16:25	PKPROB(PARKING PROBLEM)	200 E PROVIDENCIA AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50260	Jun-25-2024	13:17:50	459VR (VEH BURG-RPT)	W ALAMEDA AVE / S BUENA VISTA ST, BURBANK	REPORT
BP 2024-50259	Jun-25-2024	13:18:35	PKPROB(PARKING PROBLEM)	900 BLOCK N REESE PL, BURBANK	CITED
BP 2024-50261	Jun-25-2024	13:24:19	T     (TRAFFIC STOP)	W VICTORY BLVD / N BUENA VISTA ST, BURBANK	CITED
BP 2024-50262	Jun-25-2024	13:33:13	AREACK(AREA CHECK)	E BURBANK BLVD / N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-50263	Jun-25-2024	13:36:09	CKWELL(CHECK WELL BEING)	E OLIVE AVE / N SAN FERNANDO BLVD, BURBANK	ARREST MADE
BP 2024-50264	Jun-25-2024	13:39:04	PKPROB(PARKING PROBLEM)	3700 CLARK AVE, BURBANK	ADVISED
BP 2024-50265	Jun-25-2024	13:39:31	T     (TRAFFIC STOP)	1000 BLOCK N REESE PL, BURBANK	ADVISED
BP 2024-50266	Jun-25-2024	13:46:20	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	N GLENOAKS BLVD / E OLIVE AVE, BURBANK	INFORMATION EXCHANGED
BP 2024-50267	Jun-25-2024	13:49:21	PKPROB(PARKING PROBLEM)	600 ROSEMARY LANE, BURBANK	ADVISED
BP 2024-50268	Jun-25-2024	14:01:47	T     (TRAFFIC STOP)	W VICTORY BLVD / N CATALINA ST, BURBANK	ADVISED
BP 2024-50269	Jun-25-2024	14:09:08	1010  (1010 STOP)	200 N THIRD ST, BURBANK	ARREST MADE
BP 2024-50270	Jun-25-2024	14:15:17	T     (TRAFFIC STOP)	W VICTORY BLVD / CLYBOURN AVE, BURBANK	CITED
BP 2024-50272	Jun-25-2024	14:16:08	PKPROB(PARKING PROBLEM)	300 E CYPRESS AVE, BURBANK	OTHER
BP 2024-50271	Jun-25-2024	14:19:26	T     (TRAFFIC STOP)	W VICTORY BLVD / N KENWOOD ST, BURBANK	ADVISED
BP 2024-50274	Jun-25-2024	14:23:43	CKWELL(CHECK WELL BEING)	200 N KENWOOD ST, BURBANK	OTHER
BP 2024-50273	Jun-25-2024	14:25:27	PKPROB(PARKING PROBLEM)	200 EDISON RD, BURBANK	ADVISED
BP 2024-50275	Jun-25-2024	14:31:40	MPAR  (MISSING PERSON ADULT REPORT)	1800 N FREDERIC ST, BURBANK	ADVISED
BP 2024-50276	Jun-25-2024	14:32:04	422R  (CRIMINAL THREATS REPORT)	700 E OLIVE AVE, BURBANK	ADVISED
BP 2024-50277	Jun-25-2024	14:36:05	T     (TRAFFIC STOP)	N HOLLYWOOD WAY / W MAGNOLIA BLVD, BURBANK	CITED
BP 2024-50278	Jun-25-2024	14:37:45	T     (TRAFFIC STOP)	W VICTORY BLVD / N CALIFORNIA ST, BURBANK	CITED
BP 2024-50279	Jun-25-2024	14:45:17	422R  (CRIMINAL THREATS REPORT)	600 E MAGNOLIA BLVD, BURBANK	ADVISED
BP 2024-50280	Jun-25-2024	14:50:51	TCPDR (TRAFFIC COLLISION PROPERTY DAMAGE REPORT)	900 N NIAGARA ST, BURBANK	INFORMATION EXCHANGED
BP 2024-50281	Jun-25-2024	14:52:36	T     (TRAFFIC STOP)	N BUENA VISTA ST / MONTEREY AVE, BURBANK	ARREST MADE
BP 2024-50282	Jun-25-2024	14:53:58	T     (TRAFFIC STOP)	W ALAMEDA AVE / N CORDOVA ST, BURBANK	CITED
BP 2024-50283	Jun-25-2024	14:54:04	415T  (TRANSIENT RELATED)	3100 W OLIVE AVE, BURBANK	ADVISED
BP 2024-50284	Jun-25-2024	15:02:18	PKPROB(PARKING PROBLEM)	700 N BRIGHTON ST, BURBANK	ADVISED
BP 2024-50285	Jun-25-2024	15:15:34	PKPROB(PARKING PROBLEM)	2100 N GLENOAKS BLVD, BURBANK	ADVISED
BP 2024-50286	Jun-25-2024	15:16:22	T     (TRAFFIC STOP)	W MAGNOLIA BLVD / N AVON ST, BURBANK	CITED
BP 2024-50287	Jun-25-2024	15:16:25	484R  (PETTY THEFT REPORT)	1600 VICTORY PL, BURBANK	ADVISED
BP 2024-50288	Jun-25-2024	15:19:29	UNKPRB(UNKNOWN PROBLEM)	W VICTORY BLVD / N MARIPOSA ST, BURBANK	OTHER
BP 2024-50289	Jun-25-2024	15:20:31	INFO  (INFORMATION ONLY)	200 N THIRD ST, BURBANK	ADVISED
BP 2024-50290	Jun-25-2024	15:27:37	CKWELL(CHECK WELL BEING)	200 N KENWOOD ST, BURBANK	REPORT
BP 2024-50291	Jun-25-2024	15:28:57	415P  (DISTURBANCE OF THE PEACE)	1600 N BRIGHTON ST, BURBANK	REPORT
BP 2024-50292	Jun-25-2024	15:40:39	T     (TRAFFIC STOP)	W VICTORY BLVD / PEPPER ST, BURBANK	CITED
BP 2024-50293	Jun-25-2024	15:44:01	ASSIST(ASSIST)	3100 W OLIVE AVE, BURBANK	OTHER
BP 2024-50294	Jun-25-2024	15:49:04	530R  (IDENTITY THEFT REPORT)	800 N SCREENLAND DR, BURBANK	REPORT
BP 2024-50296	Jun-25-2024	15:50:44	415T  (TRANSIENT RELATED)	RIVERSIDE DR / S CALIFORNIA ST, BURBANK	UNABLE TO LOCATE
BP 2024-50295	Jun-25-2024	15:50:56	REPO  (REPO)	200 E ANGELENO AVE, BURBANK	OTHER
BP 2024-50297	Jun-25-2024	15:52:19	T     (TRAFFIC STOP)	VANOWEN ST / N CATALINA ST, BURBANK	CITED
BP 2024-50298	Jun-25-2024	15:53:04	T     (TRAFFIC STOP)	W VICTORY BLVD / PEPPER ST, BURBANK	CITED
BP 2024-50299	Jun-25-2024	15:53:15	459VR (VEH BURG-RPT)	S GLENOAKS BLVD / E VERDUGO AVE, BURBANK	REPORT
BP 2024-50300	Jun-25-2024	15:54:48	314O  (INDECENT EXPOSURE JUST OCCURRED)	WARNER BLVD / S AVON ST, BURBANK	OTHER
BP 2024-50301	Jun-25-2024	15:58:28	T     (TRAFFIC STOP)	600 E ORANGE GROVE AVE, BURBANK	ADVISED
BP 2024-50303	Jun-25-2024	16:00:21	UNKPRB(UNKNOWN PROBLEM)	500 UNIVERSITY AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50302	Jun-25-2024	16:00:30	PKPROB(PARKING PROBLEM)	300 E VALENCIA AVE, BURBANK	ADVISED
BP 2024-50304	Jun-25-2024	16:07:02	484P  (PETTY THEFT IN PROGRESS)	1300 VICTORY PL, BURBANK	OTHER
BP 2024-50305	Jun-25-2024	16:07:55	T     (TRAFFIC STOP)	VANOWEN PL / VANOWEN ST, BURBANK	CITED
BP 2024-50306	Jun-25-2024	16:17:39	PKPROB(PARKING PROBLEM)	1000 W BURBANK BLVD, BURBANK	CITED
BP 2024-50307	Jun-25-2024	16:24:23	AREACK(AREA CHECK)	N VICTORY BLVD / W OLIVE AVE, BURBANK	CHECKED OK
BP 2024-50308	Jun-25-2024	16:46:00	T     (TRAFFIC STOP)	900 BLOCK N CORDOVA ST, BURBANK	OTHER
BP 2024-50309	Jun-25-2024	16:54:00	415P  (DISTURBANCE OF THE PEACE)	1100 W OLIVE AVE, BURBANK	ADVISED
BP 2024-50310	Jun-25-2024	17:02:08	ASSIST(ASSIST)	3100 KENWOOD ST, BURBANK	OTHER
BP 2024-50311	Jun-25-2024	17:33:38	MANDNO(MAN DOWN)	S GLENOAKS BLVD / E ALAMEDA AVE, BURBANK	OTHER
BP 2024-50312	Jun-25-2024	17:38:04	BMCP  (BURBANK MUNI COD)	300 N SPARKS ST, BURBANK	ADVISED
BP 2024-50313	Jun-25-2024	17:46:08	INFO  (INFORMATION ONLY)	200 COUNTRY CLUB PL, BURBANK	OTHER
BP 2024-50314	Jun-25-2024	17:47:00	INFO  (INFORMATION ONLY)	1000 SHERLOCK DR, BURBANK	OTHER
BP 2024-50315	Jun-25-2024	17:53:33	INFO  (INFORMATION ONLY)	1000 S MAIN ST, BURBANK	OTHER
BP 2024-50316	Jun-25-2024	17:55:30	HSMR  (HEALTH AND SAFETY REPORT)	700 N MARIPOSA ST, BURBANK	ARREST MADE
BP 2024-50317	Jun-25-2024	18:01:27	PKPROB(PARKING PROBLEM)	200 E PROVIDENCIA AVE, BURBANK	ADVISED
BP 2024-50318	Jun-25-2024	18:04:26	T     (TRAFFIC STOP)	W BURBANK BLVD / N VICTORY BLVD, BURBANK	CITED
BP 2024-50319	Jun-25-2024	18:13:44	484R  (PETTY THEFT REPORT)	1600 VICTORY PL, BURBANK	REPORT
BP 2024-50320	Jun-25-2024	18:18:27	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N HOLLYWOOD WAY, BURBANK	CITED
BP 2024-50321	Jun-25-2024	18:19:08	415T  (TRANSIENT RELATED)	W BURBANK BLVD / N HOLLYWOOD WAY, BURBANK	GONE ON ARRIVAL
BP 2024-50322	Jun-25-2024	18:20:29	TCPDO (TRAFFIC COLLISION PROPERTY DAMAGE OCCURRED)	WYOMING AVE / N HOLLYWOOD WAY, BURBANK	ADVISED
BP 2024-50323	Jun-25-2024	18:23:59	1010  (1010 STOP)	200 E OLIVE AVE, BURBANK	OTHER
BP 2024-50324	Jun-25-2024	18:25:37	PKPROB(PARKING PROBLEM)	100 E MAGNOLIA BLVD, BURBANK	CITED
BP 2024-50326	Jun-25-2024	18:33:52	INFO  (INFORMATION ONLY)	N BUENA VISTA ST / W VICTORY BLVD, BURBANK	OTHER
BP 2024-50325	Jun-25-2024	18:34:09	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E PALM AVE, BURBANK	OTHER
BP 2024-50327	Jun-25-2024	18:49:35	T     (TRAFFIC STOP)	E CYPRESS AVE / N GLENOAKS BLVD, BURBANK	ADVISED
BP 2024-50328	Jun-25-2024	19:01:22	T     (TRAFFIC STOP)	500 N FIRST ST, BURBANK	ADVISED
BP 2024-50329	Jun-25-2024	19:02:21	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / N HOLLYWOOD WAY, BURBANK	CITED
BP 2024-50330	Jun-25-2024	19:03:55	PKPROB(PARKING PROBLEM)	1000 W BURBANK BLVD, BURBANK	ADVISED
BP 2024-50331	Jun-25-2024	19:06:23	T     (TRAFFIC STOP)	N GLENOAKS BLVD / DELAWARE RD, BURBANK	CITED
BP 2024-50333	Jun-25-2024	19:09:54	PKPROB(PARKING PROBLEM)	500 ROSEMARY LANE, BURBANK	CITED
BP 2024-50332	Jun-25-2024	19:09:54	FOLUPR(FOLLOW-UP REPORT)	400 N NIAGARA ST [VICT FU, BURBANK	COMPLETE
BP 2024-50334	Jun-25-2024	19:13:26	T     (TRAFFIC STOP)	S LAKE ST / ELM AVE, BURBANK	ADVISED
BP 2024-50336	Jun-25-2024	19:14:21	ADVISE(ADVISAL)	400 N LAMER ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50335	Jun-25-2024	19:14:24	T     (TRAFFIC STOP)	N SAN FERNANDO BLVD / COHASSET ST, BURBANK	ADVISED
BP 2024-50338	Jun-25-2024	19:15:25	245O  (ASSAULT WITH A DEADLY WEAPON IN PROGRESS)	400 E CEDAR AVE, BURBANK	ARREST MADE
BP 2024-50337	Jun-25-2024	19:16:35	T     (TRAFFIC STOP)	N GLENOAKS BLVD / DELAWARE RD, BURBANK	CITED
BP 2024-50339	Jun-25-2024	19:22:12	REPORT(REPORT)	2600 N HOLLYWOOD WAY, BURBANK	OTHER
BP 2024-50340	Jun-25-2024	19:31:25	INFO  (INFORMATION ONLY)	OAK ST / KLING ST, BURBANK	OTHER
BP 2024-50341	Jun-25-2024	19:44:50	415P  (DISTURBANCE OF THE PEACE)	N FIFTH ST / HARVARD RD, BURBANK	GONE ON ARRIVAL
BP 2024-50342	Jun-25-2024	19:47:18	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E PALM AVE, BURBANK	CITED
BP 2024-50343	Jun-25-2024	19:47:50	MANDNO(MAN DOWN)	E ALAMEDA AVE / S GLENOAKS BLVD, BURBANK	OTHER
BP 2024-50344	Jun-25-2024	19:48:38	FDPROP(FOUND PROPERTY)	2000 EVERGREEN ST, BURBANK	REPORT
BP 2024-50345	Jun-25-2024	19:51:44	T     (TRAFFIC STOP)	N SIXTH ST / SAN JOSE AVE, BURBANK	CITED
BP 2024-50346	Jun-25-2024	19:57:37	T     (TRAFFIC STOP)	N GLENOAKS BLVD / AMHERST DR, BURBANK	ADVISED
BP 2024-50347	Jun-25-2024	20:03:32	INFO  (INFORMATION ONLY)	PASS AVE / ALLAN AVE, BURBANK	OTHER
BP 2024-50348	Jun-25-2024	20:08:31	T     (TRAFFIC STOP)	N GLENOAKS BLVD / SCOTT RD, BURBANK	CITED
BP 2024-50349	Jun-25-2024	20:16:23	T     (TRAFFIC STOP)	N GLENOAKS BLVD / ANDOVER DR, BURBANK	CITED
BP 2024-50350	Jun-25-2024	20:23:55	T     (TRAFFIC STOP)	N GLENOAKS BLVD / E OLIVE AVE, BURBANK	ADVISED
BP 2024-50351	Jun-25-2024	20:24:45	T     (TRAFFIC STOP)	BROADWAY / UNIVERSITY AVE, BURBANK	ADVISED
BP 2024-50353	Jun-25-2024	20:27:15	SUSPCO(SUSPICIOUS CIRCUMSTANCES)	1800 W VERDUGO AVE, BURBANK	ADVISED
BP 2024-50352	Jun-25-2024	20:27:46	HRPDO (HIT AND RUN PROPERTY DAMAGE JUST OCCURRED)	N BUENA VISTA ST / WINONA AVE, BURBANK	REPORT
BP 2024-50354	Jun-25-2024	20:32:21	459BA (BUSINESS BURGLARY ALARM)	2500 W MAGNOLIA BLVD, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50355	Jun-25-2024	20:46:32	422R  (CRIMINAL THREATS REPORT)	4400 EMPIRE AVE, BURBANK	REPORT
BP 2024-50356	Jun-25-2024	21:03:09	AREACK(AREA CHECK)	1800 EMPIRE AVE, BURBANK	CITED
BP 2024-50357	Jun-25-2024	21:09:16	AREACK(AREA CHECK)	400 N GLENOAKS BLVD, BURBANK	GONE ON ARRIVAL
BP 2024-50358	Jun-25-2024	21:14:10	SUSPSO(SUSPICIOUS SUBJECT)	600 E OLIVE AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50359	Jun-25-2024	21:16:05	AS    (ANIMAL SHELTER)	800 COUNTRY CLUB DR, BURBANK	SENT ON WAY
BP 2024-50360	Jun-25-2024	21:20:48	PKPROB(PARKING PROBLEM)	BEL AIRE DR / VISTA RDG, BURBANK	SENT ON WAY
BP 2024-50361	Jun-25-2024	21:33:50	FOLUPR(FOLLOW-UP REPORT)	N BUENA VISTA ST / N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-50362	Jun-25-2024	21:34:47	ASSIST(ASSIST)	1400 LOCKHEED VIEW DR, BURBANK	COMPLETE
BP 2024-50363	Jun-25-2024	21:36:04	CKWELL(CHECK WELL BEING)	300 PASS AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50364	Jun-25-2024	21:47:58	SUSPCO(SUSPICIOUS CIRCUMSTANCES)	1100 W ALAMEDA AVE, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50365	Jun-25-2024	21:51:24	INFO  (INFORMATION ONLY)	N ROSE ST / W MAGNOLIA BLVD, BURBANK	OTHER
BP 2024-50366	Jun-25-2024	21:56:41	1010  (1010 STOP)	200 E OLIVE AVE, BURBANK	ADVISED
BP 2024-50367	Jun-25-2024	22:17:27	INFO  (INFORMATION ONLY)	N THIRD ST / CORNELL DR, BURBANK	OTHER
BP 2024-50368	Jun-25-2024	22:27:27	T     (TRAFFIC STOP)	N NIAGARA ST / W VERDUGO AVE [SO, BURBANK	ADVISED
BP 2024-50369	Jun-25-2024	22:35:22	FDPROP(FOUND PROPERTY)	200 E MAGNOLIA BLVD, BURBANK	REPORT
BP 2024-50372	Jun-25-2024	22:37:03	INFO  (INFORMATION ONLY)	1700 ROGERS PL, BURBANK	OTHER
BP 2024-50370	Jun-25-2024	22:37:37	PKPROB(PARKING PROBLEM)	700 E SANTA ANITA AVE, BURBANK	GONE ON ARRIVAL
BP 2024-50371	Jun-25-2024	22:40:58	T     (TRAFFIC STOP)	1500 VICTORY PL, BURBANK	REPORT
BP 2024-50373	Jun-25-2024	22:49:10	T     (TRAFFIC STOP)	S VICTORY BLVD / W ALAMEDA AVE, BURBANK	ADVISED
BP 2024-50374	Jun-25-2024	22:57:39	SUSPCO(SUSPICIOUS CIRCUMSTANCES)	400 N AVON ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50375	Jun-25-2024	23:17:48	415P  (DISTURBANCE OF THE PEACE)	N LINCOLN ST / W BURBANK BLVD, BURBANK	CHECKED OK
BP 2024-50376	Jun-25-2024	23:23:10	1010  (1010 STOP)	W BURBANK BLVD / N AVON ST [ON GROUP, BURBANK	SENT ON WAY
BP 2024-50378	Jun-25-2024	23:24:22	415T  (TRANSIENT RELATED)	AMHERST DR / N KENNETH RD, BURBANK	GONE ON ARRIVAL
BP 2024-50377	Jun-25-2024	23:24:45	459HP (RESIDENTIAL BURGLARY HOT PROWL)	700 N LINCOLN ST, BURBANK	ADVISED
BP 2024-50379	Jun-25-2024	23:33:29	T     (TRAFFIC STOP)	N LAMER ST / W BURBANK BLVD [NO, BURBANK	ADVISED
BP 2024-50380	Jun-25-2024	23:54:51	AREACK(AREA CHECK)	600 N BUENA VISTA ST, BURBANK	NO EVIDENCE OF CRIME
BP 2024-50381	Jun-26-2024	00:14:53	SS    (SUBJECT STOP)	FLOWER ST / W PROVIDENCIA AVE [ON1, BURBANK	OTHER
BP 2024-50382	Jun-26-2024	00:18:52	T     (TRAFFIC STOP)	W OLIVE AVE / LAKESIDE DR [WO, BURBANK	ADVISED
BP 2024-50383	Jun-26-2024	00:32:40	T     (TRAFFIC STOP)	E BURBANK BLVD / N SAN FERNANDO BLVD, BURBANK	ADVISED
BP 2024-50384	Jun-26-2024	00:42:57	T     (TRAFFIC STOP)	N GLENOAKS BLVD / COHASSET ST, BURBANK	ADVISED
BP 2024-50385	Jun-26-2024	00:49:49	T     (TRAFFIC STOP)	1000 S SAN FERNANDO BLVD, BURBANK	OTHER
